id,predicted
771,0
772,3
773,9
774,3
775,8
776,17
777,4
778,33
779,30
780,3
781,32
782,24
783,38
784,46
785,4
786,27
787,20
788,8
789,4
790,20
791,9
792,0
793,9
794,16
795,6
796,8
797,25
798,12
799,11
800,3
801,17
802,3
803,12
804,0
805,49
806,32
807,4
808,22
809,0
810,24
811,6
812,0
813,6
814,16
815,6
816,4
817,1
818,27
819,8
820,24
821,12
822,0
823,16
824,14
825,20
826,9
827,30
828,3
829,1
830,12
831,30
832,6
833,30
834,28
835,12
836,0
837,16
838,20
839,35
840,11
841,25
842,8
843,16
844,25
845,16
846,22
847,4
848,6
849,9
850,11
851,36
852,12
853,19
854,0
855,25
856,14
857,38
858,28
859,20
860,19
861,30
862,9
863,64
864,27
865,0
866,1
867,1
868,12
869,3
870,0
871,4
872,6
873,33
874,0
875,12
876,36
877,17
878,57
879,1
880,49
881,0
882,4
883,11
884,6
885,20
886,3
887,36
888,8
889,36
890,25
891,19
892,20
893,1
894,49
895,24
896,38
897,4
898,17
899,11
900,12
901,20
902,3
903,32
904,6
905,4
906,32
907,8
908,20
909,11
910,14
911,36
912,3
913,3
914,4
915,64
916,14
917,6
918,38
919,19
920,35
921,8
922,40
923,0
924,6
925,24
926,12
927,6
928,14
929,3
930,3
931,0
932,3
933,40
934,27
935,0
936,14
937,9
938,27
939,32
940,4
941,36
942,12
943,4
944,4
945,12
946,36
947,14
948,19
949,24
950,4
951,28
952,16
953,4
954,40
955,0
956,22
957,3
958,1
959,12
960,19
961,49
962,17
963,8
964,33
965,14
966,1
967,25
968,30
969,1
970,0
971,65
972,19
973,33
974,22
975,3
976,3
977,27
978,24
979,14
980,4
981,12
982,0
983,1
984,3
985,8
986,27
987,0
988,4
989,6
990,16
991,25
992,49
993,0
994,0
995,1
996,8
997,16
998,9
999,3
1000,12
1001,0
1002,11
1003,62
1004,14
1005,35
1006,14
1007,22
1008,8
1009,25
1010,12
1011,1
1012,12
1013,40
1014,8
1015,22
1016,3
1017,20
1018,16
1019,48
1020,4
1021,27
1022,12
1023,49
1024,33
1025,24
1026,1
1027,14
1028,12
1029,8
1030,25
1031,0
1032,4
1033,16
1034,0
1035,28
1036,40
1037,3
1038,9
1039,52
1040,0
1041,1
1042,14
1043,35
1044,16
1045,3
1046,16
1047,43
1048,0
1049,46
1050,12
1051,8
1052,11
1053,3
1054,51
1055,43
1056,0
1057,60
1058,1
1059,4
1060,20
1061,19
1062,24
1063,24
1064,17
1065,9
1066,0
1067,1
1068,20
1069,14
1070,20
1071,9
1072,41
1073,6
1074,4
1075,12
1076,12
1077,62
1078,0
1079,1
1080,1
1081,4
1082,1
1083,3
1084,3
1085,3
1086,36
1087,9
1088,17
1089,28
1090,4
1091,0
1092,4
1093,1
1094,28
1095,3
1096,8
1097,11
1098,20
1099,3
1100,12
1101,43
1102,3
1103,3
1104,1
1105,65
1106,32
1107,33
1108,12
1109,1
1110,3
1111,14
1112,3
1113,6
1114,12
1115,3
1116,6
1117,0
1118,1
1119,32
1120,0
1121,19
1122,35
1123,49
1124,44
1125,3
1126,1
1127,1
1128,43
1129,16
1130,25
1131,38
1132,44
1133,4
1134,6
1135,3
1136,0
1137,30
1138,3
1139,3
1140,11
1141,25
1142,11
1143,9
1144,25
1145,20
1146,6
1147,9
1148,8
1149,0
1150,43
1151,40
1152,1
1153,6
1154,1
1155,20
1156,35
1157,59
1158,1
1159,3
1160,12
1161,33
1162,43
1163,36
1164,20
1165,8
1166,33
1167,30
1168,27
1169,3
1170,1
1171,11
1172,1
1173,4
1174,17
1175,1
1176,6
1177,11
1178,20
1179,6
1180,1
1181,0
1182,1
1183,11
1184,25
1185,6
1186,20
1187,38
1188,1
1189,11
1190,25
1191,6
1192,1
1193,0
1194,14
1195,17
1196,4
1197,3
1198,3
1199,49
1200,27
1201,1
1202,22
1203,1
1204,12
1205,46
1206,1
1207,3
1208,28
1209,0
1210,28
1211,11
1212,24
1213,9
1214,1
1215,27
1216,16
1217,20
1218,9
1219,25
1220,4
1221,6
1222,33
1223,1
1224,8
1225,57
1226,1
1227,11
1228,35
1229,0
1230,16
1231,25
1232,28
1233,14
1234,9
1235,0
1236,49
1237,11
1238,17
1239,30
1240,32
1241,1
1242,8
1243,22
1244,32
1245,20
1246,8
1247,25
1248,9
1249,19
1250,6
1251,3
1252,25
1253,28
1254,1
1255,11
1256,4
1257,32
1258,0
1259,43
1260,40
1261,27
1262,14
1263,59
1264,20
1265,22
1266,32
1267,0
1268,17
1269,44
1270,3
1271,1
1272,30
1273,20
1274,4
1275,43
1276,4
1277,22
1278,64
1279,16
1280,30
1281,24
1282,4
1283,1
1284,16
1285,6
1286,9
1287,1
1288,17
1289,19
1290,35
1291,17
1292,16
1293,4
1294,4
1295,8
1296,4
1297,3
1298,27
1299,22
1300,11
1301,35
1302,22
1303,24
1304,3
1305,17
1306,33
1307,6
1308,3
1309,1
1310,0
1311,1
1312,8
1313,3
1314,16
1315,12
1316,20
1317,0
1318,9
1319,4
1320,80
1321,28
1322,30
1323,12
1324,4
1325,1
1326,12
1327,6
1328,3
1329,12
1330,19
1331,27
1332,8
1333,16
1334,8
1335,24
1336,41
1337,25
1338,12
1339,16
1340,4
1341,35
1342,0
1343,25
1344,16
1345,36
1346,94
1347,1
1348,28
1349,9
1350,16
1351,1
1352,4
1353,24
1354,4
1355,3
1356,16
1357,24
1358,33
1359,20
1360,20
1361,32
1362,8
1363,38
1364,4
1365,14
1366,1
1367,1
1368,27
1369,6
1370,41
1371,3
1372,25
1373,0
1374,14
1375,8
1376,19
1377,16
1378,4
1379,11
1380,1
1381,6
1382,0
1383,19
1384,17
1385,0
1386,14
1387,1
1388,43
1389,22
1390,0
1391,4
1392,17
1393,51
1394,38
1395,33
1396,8
1397,25
1398,4
1399,1
1400,4
1401,3
1402,3
1403,33
1404,35
1405,4
1406,1
1407,1
1408,11
1409,22
1410,3
1411,14
1412,16
1413,0
1414,1
1415,11
1416,8
1417,14
1418,9
1419,0
1420,30
1421,0
1422,30
1423,17
1424,36
1425,27
1426,11
1427,8
1428,27
1429,24
1430,38
1431,4
1432,1
1433,3
1434,32
1435,3
1436,11
1437,16
1438,4
1439,11
1440,115
1441,6
1442,38
1443,8
1444,22
1445,30
1446,0
1447,4
1448,24
1449,4
1450,30
1451,35
1452,0
1453,19
1454,9
1455,6
1456,9
1457,14
1458,40
1459,4
1460,1
1461,14
1462,59
1463,28
1464,0
1465,25
1466,17
1467,30
1468,4
1469,57
1470,12
1471,4
1472,12
1473,28
1474,0
1475,3
1476,6
1477,33
1478,54
1479,0
1480,9
1481,3
1482,9
1483,8
1484,1
1485,32
1486,6
1487,27
1488,57
1489,8
1490,56
1491,1
1492,32
1493,6
1494,0
1495,3
1496,1
1497,0
1498,25
1499,32
1500,9
1501,12
1502,1
1503,4
1504,6
1505,3
1506,3
1507,6
1508,1
1509,4
1510,3
1511,1
1512,9
1513,1
1514,4
1515,6
1516,3
1517,46
1518,6
1519,1
1520,19
1521,3
1522,4
1523,27
1524,32
1525,49
1526,12
1527,12
1528,4
1529,9
1530,1
1531,20
1532,11
1533,3
1534,17
1535,24
1536,24
1537,4
1538,19
1539,19
1540,41
1541,16
1542,12
1543,8
1544,25
1545,3
1546,4
1547,38
1548,22
1549,14
1550,20
1551,25
1552,0
1553,17
1554,38
1555,8
1556,41
1557,17
1558,32
1559,38
1560,6
1561,11
1562,4
1563,16
1564,6
1565,17
1566,9
1567,11
1568,48
1569,14
1570,8
1571,33
1572,14
1573,1
1574,32
1575,14
1576,0
1577,24
1578,14
1579,46
1580,4
1581,24
1582,4
1583,25
1584,3
1585,17
1586,11
1587,17
1588,4
1589,4
1590,56
1591,25
1592,3
1593,16
1594,19
1595,4
1596,9
1597,19
1598,3
1599,0
1600,12
1601,12
1602,30
1603,25
1604,8
1605,0
1606,14
1607,6
1608,17
1609,44
1610,28
1611,0
1612,28
1613,20
1614,3
1615,3
1616,49
1617,51
1618,25
1619,32
1620,6
1621,6
1622,6
1623,8
1624,28
1625,22
1626,35
1627,19
1628,56
1629,6
1630,25
1631,1
1632,36
1633,25
1634,20
1635,17
1636,11
1637,35
1638,25
1639,14
1640,3
1641,40
1642,25
1643,3
1644,11
1645,36
1646,20
1647,25
1648,9
1649,6
1650,40
1651,33
1652,12
1653,1
1654,11
1655,11
1656,12
1657,8
1658,16
1659,4
1660,3
1661,3
1662,17
1663,19
1664,36
1665,1
1666,32
1667,9
1668,4
1669,17
1670,3
1671,1
1672,24
1673,0
1674,1
1675,0
1676,1
1677,9
1678,52
1679,1
1680,4
1681,27
1682,8
1683,36
1684,1
1685,35
1686,11
1687,19
1688,3
1689,43
1690,9
1691,25
1692,4
1693,1
1694,9
1695,11
1696,6
1697,6
1698,16
1699,3
1700,1
1701,0
1702,3
1703,6
1704,22
1705,19
1706,1
1707,12
1708,4
1709,0
1710,6
1711,16
1712,36
1713,8
1714,3
1715,19
1716,51
1717,3
1718,0
1719,3
1720,0
1721,49
1722,12
1723,28
1724,33
1725,19
1726,46
1727,14
1728,12
1729,27
1730,19
1731,14
1732,22
1733,0
1734,11
1735,17
1736,8
1737,28
1738,9
1739,8
1740,17
1741,17
1742,1
1743,20
1744,24
1745,1
1746,35
1747,1
1748,22
1749,3
1750,24
1751,0
1752,28
1753,22
1754,48
1755,0
1756,30
1757,44
1758,9
1759,17
1760,1
1761,25
1762,14
1763,59
1764,24
1765,9
1766,16
1767,3
1768,33
1769,4
1770,19
1771,3
1772,65
1773,4
1774,28
1775,3
1776,3
1777,8
1778,17
1779,24
1780,9
1781,1
1782,40
1783,3
1784,14
1785,3
1786,6
1787,0
1788,1
1789,43
1790,1
1791,25
1792,1
1793,4
1794,40
1795,3
1796,40
1797,1
1798,28
1799,1
1800,12
1801,1
1802,6
1803,6
1804,19
1805,28
1806,25
1807,1
1808,17
1809,6
1810,22
1811,11
1812,20
1813,17
1814,27
1815,9
1816,22
1817,28
1818,4
1819,16
1820,3
1821,3
1822,4
1823,22
1824,52
1825,3
1826,12
1827,33
1828,35
1829,19
1830,16
1831,22
1832,19
1833,35
1834,22
1835,20
1836,1
1837,0
1838,38
1839,4
1840,3
1841,20
1842,20
1843,48
1844,28
1845,3
1846,6
1847,38
1848,1
1849,11
1850,0
1851,4
1852,4
1853,33
1854,0
1855,4
1856,6
1857,27
1858,52
1859,8
1860,14
1861,30
1862,3
1863,0
1864,38
1865,1
1866,14
1867,11
1868,30
1869,14
1870,22
1871,14
1872,11
1873,14
1874,20
1875,24
1876,35
1877,9
1878,16
1879,11
1880,35
1881,4
1882,0
1883,33
1884,25
1885,3
1886,3
1887,33
1888,9
1889,3
1890,9
1891,11
1892,17
1893,4
1894,28
1895,11
1896,40
1897,3
1898,0
1899,33
1900,3
1901,40
1902,14
1903,11
1904,9
1905,124
1906,32
1907,28
1908,4
1909,36
1910,24
1911,3
1912,1
1913,17
1914,22
1915,8
1916,41
1917,16
1918,0
1919,9
1920,3
1921,1
1922,6
1923,32
1924,6
1925,44
1926,3
1927,24
1928,52
1929,1
1930,8
1931,48
1932,19
1933,20
1934,32
1935,11
1936,9
1937,25
1938,0
1939,11
1940,41
1941,4
1942,11
1943,9
1944,43
1945,16
1946,16
1947,41
1948,32
1949,1
1950,32
1951,14
1952,19
1953,20
1954,9
1955,19
1956,0
1957,20
1958,12
1959,6
1960,9
1961,0
1962,12
1963,6
1964,3
1965,43
1966,11
1967,9
1968,28
1969,14
1970,4
1971,38
1972,20
1973,3
1974,48
1975,28
1976,38
1977,20
1978,22
1979,0
1980,38
1981,16
1982,16
1983,6
1984,28
1985,4
1986,3
1987,35
1988,1
1989,16
1990,1
1991,3
1992,24
1993,73
1994,1
1995,33
1996,8
1997,8
1998,0
1999,8
2000,12
2001,35
2002,0
2003,0
2004,1
2005,9
2006,17
2007,8
2008,9
2009,35
2010,4
2011,33
2012,3
2013,16
2014,0
2015,1
2016,12
2017,20
2018,40
2019,3
2020,41
2021,3
2022,8
2023,38
2024,1
2025,0
2026,20
2027,30
2028,1
2029,20
2030,9
2031,4
2032,8
2033,11
2034,8
2035,12
2036,38
2037,11
2038,3
2039,4
2040,38
2041,4
2042,0
2043,0
2044,4
2045,3
2046,9
2047,8
2048,33
2049,44
2050,12
2051,3
2052,4
2053,24
2054,8
2055,38
2056,20
2057,28
2058,46
2059,3
2060,36
2061,1
2062,46
2063,32
2064,9
2065,25
2066,20
2067,0
2068,49
2069,0
2070,20
2071,17
2072,3
2073,24
2074,0
2075,1
2076,0
2077,20
2078,28
2079,0
2080,28
2081,6
2082,27
2083,3
2084,43
2085,1
2086,20
2087,22
2088,22
2089,1
2090,12
2091,52
2092,0
2093,1
2094,8
2095,6
2096,24
2097,19
2098,11
2099,1
2100,4
2101,33
2102,12
2103,14
2104,6
2105,30
2106,28
2107,6
2108,17
2109,56
2110,8
2111,0
2112,32
2113,12
2114,6
2115,56
2116,1
2117,16
2118,3
2119,12
2120,20
2121,27
2122,27
2123,33
2124,3
2125,9
2126,4
2127,1
2128,28
2129,4
2130,4
2131,0
2132,6
2133,16
2134,14
2135,54
2136,3
2137,44
2138,14
2139,0
2140,0
2141,32
2142,9
2143,9
2144,22
2145,3
2146,1
2147,27
2148,1
2149,0
2150,20
2151,1
2152,6
2153,0
2154,9
2155,6
2156,9
2157,33
2158,28
2159,9
2160,20
2161,4
2162,24
2163,12
2164,49
2165,19
2166,33
2167,11
2168,78
2169,1
2170,12
2171,19
2172,36
2173,20
2174,27
2175,41
2176,41
2177,3
2178,8
2179,43
2180,3
2181,4
2182,6
2183,102
2184,27
2185,1
2186,8
2187,1
2188,1
2189,30
2190,3
2191,14
2192,9
2193,100
2194,0
2195,12
2196,32
2197,6
2198,9
2199,32
2200,52
2201,3
2202,1
2203,33
2204,35
2205,9
2206,1
2207,4
2208,3
2209,38
2210,24
2211,41
2212,16
2213,28
2214,4
2215,3
2216,9
2217,19
2218,22
2219,28
2220,52
2221,1
2222,3
2223,44
2224,19
2225,6
2226,1
2227,6
2228,1
2229,1
2230,28
2231,36
2232,25
2233,41
2234,11
2235,4
2236,43
2237,25
2238,1
2239,11
2240,4
2241,22
2242,4
2243,6
2244,32
2245,3
2246,3
2247,0
2248,0
2249,19
2250,19
2251,16
2252,11
2253,43
2254,16
2255,48
2256,17
2257,41
2258,19
2259,25
2260,27
2261,27
2262,1
2263,1
2264,27
2265,0
2266,36
2267,17
2268,33
2269,25
2270,6
2271,9
2272,3
2273,12
2274,3
2275,35
2276,3
2277,57
2278,8
2279,3
2280,16
2281,28
2282,14
2283,6
2284,14
2285,14
2286,11
2287,17
2288,0
2289,20
2290,40
2291,4
2292,19
2293,1
2294,6
2295,14
2296,33
2297,33
2298,11
2299,0
2300,12
2301,6
2302,0
2303,11
2304,6
2305,4
2306,12
2307,0
2308,33
2309,24
2310,0
2311,4
2312,30
2313,6
2314,0
2315,19
2316,3
2317,30
2318,0
2319,27
2320,0
2321,6
2322,11
2323,36
2324,1
2325,25
2326,12
2327,38
2328,32
2329,1
2330,6
2331,40
2332,0
2333,17
2334,11
2335,6
2336,1
2337,27
2338,1
2339,0
2340,24
2341,32
2342,8
2343,6
2344,19
2345,1
2346,1
2347,0
2348,6
2349,0
2350,6
2351,12
2352,25
2353,70
2354,12
2355,24
2356,32
2357,33
2358,22
2359,24
2360,36
2361,4
2362,1
2363,3
2364,22
2365,25
2366,4
2367,14
2368,27
2369,12
2370,14
2371,16
2372,12
2373,115
2374,0
2375,48
2376,4
2377,52
2378,1
2379,9
2380,3
2381,36
2382,14
2383,28
2384,41
2385,22
2386,56
2387,22
2388,40
2389,6
2390,35
2391,3
2392,25
2393,4
2394,24
2395,6
2396,9
2397,40
2398,12
2399,3
2400,11
2401,1
2402,0
2403,22
2404,30
2405,17
2406,40
2407,9
2408,4
2409,9
2410,9
2411,28
2412,27
2413,28
2414,14
2415,30
2416,6
2417,3
2418,24
2419,32
2420,11
2421,1
2422,8
2423,38
2424,0
2425,24
2426,16
2427,11
2428,12
2429,1
2430,12
2431,1
2432,40
2433,33
2434,8
2435,19
2436,24
2437,17
2438,40
2439,24
2440,1
2441,40
2442,22
2443,1
2444,1
2445,12
2446,16
2447,22
2448,14
2449,11
2450,43
2451,38
2452,9
2453,9
2454,3
2455,6
2456,6
2457,24
2458,17
2459,6
2460,30
2461,30
2462,59
2463,4
2464,1
2465,0
2466,14
2467,14
2468,4
2469,12
2470,8
2471,40
2472,20
2473,12
2474,6
2475,22
2476,9
2477,12
2478,3
2479,33
2480,1
2481,11
2482,17
2483,17
2484,14
2485,1
2486,3
2487,27
2488,12
2489,4
2490,3
2491,33
2492,0
2493,51
2494,0
2495,30
2496,0
2497,24
2498,0
2499,32
2500,0
2501,1
2502,3
2503,43
2504,28
2505,19
2506,38
2507,25
2508,12
2509,49
2510,19
2511,4
2512,24
2513,44
2514,30
2515,3
2516,3
2517,3
2518,12
2519,43
2520,14
2521,8
2522,59
2523,16
2524,0
2525,1
2526,52
2527,1
2528,11
2529,17
2530,1
2531,9
2532,14
2533,12
2534,9
2535,20
2536,0
2537,9
2538,27
2539,0
2540,44
2541,9
2542,3
2543,19
2544,17
2545,0
2546,36
2547,12
2548,3
2549,3
2550,28
2551,1
2552,20
2553,33
2554,28
2555,1
2556,4
2557,1
2558,11
2559,8
2560,36
2561,1
2562,25
2563,4
2564,4
2565,25
2566,28
2567,36
2568,0
2569,8
2570,4
2571,6
2572,3
2573,0
2574,3
2575,20
2576,4
2577,3
2578,6
2579,0
2580,0
2581,59
2582,38
2583,1
2584,4
2585,38
2586,11
2587,4
2588,3
2589,43
2590,24
2591,27
2592,44
2593,9
2594,3
2595,17
2596,12
2597,12
2598,0
2599,17
2600,19
2601,36
2602,1
2603,17
2604,44
2605,20
2606,3
2607,51
2608,0
2609,4
2610,20
2611,40
2612,0
2613,4
2614,35
2615,11
2616,6
2617,35
2618,17
2619,1
2620,0
2621,11
2622,19
2623,3
2624,27
2625,9
2626,17
2627,60
2628,41
2629,8
2630,16
2631,3
2632,27
2633,41
2634,1
2635,38
2636,0
2637,20
2638,1
2639,9
2640,4
2641,16
2642,6
2643,0
2644,16
2645,17
2646,36
2647,4
2648,30
2649,3
2650,3
2651,9
2652,17
2653,25
2654,9
2655,3
2656,4
2657,3
2658,27
2659,3
2660,57
2661,56
2662,11
2663,27
2664,22
2665,12
2666,49
2667,4
2668,19
2669,8
2670,35
2671,4
2672,38
2673,20
2674,4
2675,24
2676,3
2677,0
2678,4
2679,52
2680,17
2681,1
2682,30
2683,30
2684,3
2685,3
2686,35
2687,4
2688,12
2689,43
2690,3
2691,27
2692,6
2693,16
2694,72
2695,0
2696,38
2697,57
2698,49
2699,16
2700,25
2701,14
2702,24
2703,6
2704,9
2705,35
2706,1
2707,36
2708,1
2709,3
2710,14
2711,1
2712,4
2713,4
2714,28
2715,12
2716,1
2717,3
2718,3
2719,3
2720,16
2721,16
2722,52
2723,1
2724,1
2725,0
2726,41
2727,3
2728,1
2729,4
2730,17
2731,3
2732,0
2733,3
2734,3
2735,4
2736,6
2737,62
2738,16
2739,35
2740,25
2741,16
2742,40
2743,38
2744,0
2745,1
2746,4
2747,32
2748,17
2749,19
2750,41
2751,3
2752,3
2753,4
2754,8
2755,6
2756,6
2757,43
2758,43
2759,16
2760,0
2761,48
2762,3
2763,4
2764,1
2765,3
2766,9
2767,17
2768,41
2769,3
2770,12
2771,68
2772,9
2773,11
2774,1
2775,1
2776,57
2777,14
2778,20
2779,38
2780,3
2781,4
2782,84
2783,43
2784,4
2785,0
2786,28
2787,9
2788,1
2789,3
2790,3
2791,0
2792,12
2793,6
2794,30
2795,17
2796,17
2797,9
2798,41
2799,0
2800,6
2801,20
2802,3
2803,35
2804,35
2805,3
2806,35
2807,1
2808,24
2809,1
2810,3
2811,38
2812,20
2813,9
2814,30
2815,3
2816,40
2817,35
2818,25
2819,32
2820,3
2821,33
2822,0
2823,6
2824,0
2825,49
2826,27
2827,17
2828,0
2829,11
2830,12
2831,12
2832,35
2833,19
2834,20
2835,12
2836,27
2837,46
2838,12
2839,17
2840,28
2841,19
2842,12
2843,43
2844,49
2845,36
2846,38
2847,11
2848,24
2849,41
2850,4
2851,12
2852,32
2853,11
2854,33
2855,8
2856,41
2857,20
2858,0
2859,25
2860,1
2861,4
2862,12
2863,0
2864,20
2865,3
2866,28
2867,22
2868,1
2869,0
2870,11
2871,16
2872,14
2873,4
2874,4
2875,1
2876,20
2877,14
2878,4
2879,1
2880,4
2881,0
2882,22
2883,0
2884,1
2885,0
2886,12
2887,9
2888,9
2889,4
2890,48
2891,25
2892,1
2893,0
2894,0
2895,0
2896,14
2897,36
2898,43
2899,12
2900,14
2901,25
2902,35
2903,0
2904,0
2905,4
2906,3
2907,1
2908,4
2909,4
2910,17
2911,27
2912,40
2913,25
2914,12
2915,3
2916,36
2917,38
2918,4
2919,0
2920,8
2921,12
2922,9
2923,40
2924,35
2925,38
2926,9
2927,8
2928,3
2929,27
2930,24
2931,0
2932,8
2933,12
2934,0
2935,60
2936,0
2937,25
2938,4
2939,1
2940,3
2941,12
2942,0
2943,32
2944,8
2945,16
2946,0
2947,4
2948,19
2949,9
2950,0
2951,22
2952,3
2953,92
2954,4
2955,6
2956,6
2957,1
2958,54
2959,1
2960,38
2961,33
2962,11
2963,1
2964,0
2965,73
2966,4
2967,9
2968,30
2969,32
2970,6
2971,0
2972,4
2973,14
2974,20
2975,0
2976,17
2977,6
2978,32
2979,22
2980,41
2981,0
2982,38
2983,8
2984,16
2985,20
2986,24
2987,1
2988,32
2989,0
2990,3
2991,0
2992,1
2993,36
2994,1
2995,12
2996,3
